,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
81,0,0,3,3,2,3,3,0,0,1,1,1,2,3,2,3,3,2,1,0,2,3,0,0,3,2,1,2,0,2,2,0,2,1,3,0,0,3,3,0,3,0,0,0,0,0,0,0,1,1,3,2,1,1,1,3,2,1,0,1,1,3,2,1,2,3,0,1,0,0,0,0,0,3,2,2,2,1,3,0,0,promoter
82,2,2,3,3,0,0,1,1,2,0,0,2,3,1,0,3,2,3,2,0,3,0,0,2,1,0,3,1,1,2,0,1,0,0,0,3,2,1,3,2,1,3,2,1,3,3,2,0,3,3,2,3,1,1,3,3,0,1,2,0,3,1,1,3,1,1,2,1,0,2,1,3,3,1,0,3,2,2,0,3,1,promoter
83,2,2,2,0,1,0,1,1,1,3,0,1,1,1,2,3,1,0,3,1,2,2,2,0,0,2,3,3,3,1,1,2,0,0,2,1,3,3,3,0,1,1,1,1,0,3,1,2,0,1,0,2,1,1,1,1,0,3,0,3,1,1,0,0,3,0,1,3,2,0,3,1,2,2,0,3,3,3,1,2,0,promoter
84,1,0,3,3,1,1,1,0,1,1,0,0,2,1,2,1,0,0,1,1,1,1,1,0,1,1,0,2,3,1,2,2,2,0,1,0,3,2,0,0,1,0,1,1,1,0,1,0,1,1,0,2,1,1,0,1,0,1,0,0,3,1,0,3,3,2,1,3,2,1,0,2,0,0,0,1,0,0,1,0,3,promoter
85,2,2,0,3,1,0,3,2,3,2,2,2,3,3,0,2,0,3,3,3,2,3,0,3,3,1,1,2,0,3,3,1,2,0,3,3,3,1,1,2,1,3,3,0,1,2,1,1,1,1,3,3,2,1,2,1,0,3,1,3,3,2,2,0,1,0,1,1,1,2,3,0,2,0,3,2,2,0,3,3,2,promoter
86,3,2,0,2,3,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,1,2,0,0,3,2,1,2,2,1,1,2,1,0,0,2,3,1,0,0,1,1,2,2,2,2,1,3,1,2,0,1,1,2,3,2,2,0,2,2,0,3,1,2,3,3,3,1,3,3,3,1,2,0,2,1,0,3,3,promoter
87,2,3,2,3,3,2,3,0,0,0,0,0,0,1,1,0,3,1,0,2,0,3,3,2,2,2,3,0,3,1,1,2,0,3,1,0,0,3,2,0,1,0,0,1,0,3,0,0,3,1,0,2,2,2,0,3,3,3,2,0,3,1,0,0,2,3,2,2,3,2,1,3,2,2,3,2,0,2,0,1,2,promoter
88,0,0,2,2,0,3,1,2,1,2,2,1,3,1,2,2,0,3,2,0,3,3,2,3,3,0,3,2,0,3,1,1,2,3,1,3,1,1,1,0,0,2,3,3,2,2,0,3,2,3,0,0,2,0,1,0,2,1,2,2,1,2,0,3,0,0,3,1,1,3,1,1,3,1,2,1,0,3,1,1,3,promoter
89,2,1,0,1,1,1,1,2,3,3,1,3,0,0,3,3,0,3,3,2,0,2,0,3,3,3,3,1,1,2,1,2,3,1,0,0,3,2,0,1,1,3,3,3,1,0,1,0,0,0,2,1,1,1,1,1,1,2,2,0,3,1,3,0,2,1,0,0,1,1,1,1,3,2,1,3,0,1,0,0,2,promoter
90,2,3,1,0,3,1,2,0,0,0,1,3,3,2,3,1,0,2,1,1,0,1,0,1,1,3,1,0,2,3,2,2,3,3,3,2,2,1,2,3,2,1,1,1,3,1,1,2,0,3,2,1,2,2,2,0,2,2,3,3,0,3,2,1,1,1,0,3,3,3,1,0,3,3,0,1,1,3,3,1,3,promoter
91,0,2,1,3,2,1,2,0,1,1,2,3,2,2,0,0,0,1,3,3,0,0,0,3,3,3,1,1,0,0,1,1,1,2,2,0,0,0,0,0,2,0,2,2,1,0,3,0,0,0,0,0,2,1,0,1,3,1,3,3,3,2,1,1,2,2,2,1,0,3,0,2,2,0,3,1,2,2,0,3,3,promoter
92,3,1,1,3,3,3,0,1,1,3,1,0,1,1,2,3,3,2,3,3,3,0,3,2,2,0,3,1,1,3,2,0,0,0,2,2,3,3,0,0,0,2,1,3,3,0,0,0,1,2,0,2,0,3,1,3,3,0,2,0,3,3,1,1,1,3,1,0,3,1,1,3,2,2,2,2,1,3,3,1,3,promoter
93,2,3,2,0,3,0,2,0,3,1,1,2,0,3,3,1,0,3,2,3,2,0,3,1,0,3,2,3,0,3,1,1,2,0,3,3,3,3,3,2,3,1,3,2,3,1,0,3,1,3,3,2,2,3,1,0,0,0,3,2,1,3,2,3,0,2,1,3,0,0,3,2,0,3,3,1,1,3,1,1,3,promoter
94,3,3,2,2,2,3,3,3,0,1,1,1,3,1,1,2,2,0,3,1,1,3,2,3,2,1,0,3,2,1,2,2,0,1,1,2,3,1,1,1,1,1,1,2,2,0,3,3,1,1,1,0,2,0,2,1,2,2,0,3,3,0,3,1,2,2,0,3,0,3,2,2,3,2,3,1,0,3,0,1,2,promoter
95,0,0,3,3,2,1,1,1,3,2,3,2,2,3,3,0,0,3,0,0,3,1,0,1,1,3,0,3,3,1,2,2,0,0,2,0,2,1,1,2,0,1,1,2,3,3,2,3,0,1,0,2,0,1,0,2,1,0,3,3,3,2,2,3,0,2,1,2,3,3,2,1,0,0,2,2,3,3,0,3,1,promoter
96,3,1,0,0,0,2,3,3,3,2,3,0,0,0,1,3,3,1,1,3,1,0,0,0,3,1,1,1,0,0,3,0,0,0,0,1,3,2,3,2,1,3,2,3,3,2,1,3,0,0,0,2,1,0,1,2,0,1,0,3,3,2,3,3,0,1,1,1,1,1,1,1,0,0,0,3,2,1,0,3,3,promoter
97,0,1,0,3,3,2,3,0,0,1,1,2,2,3,2,2,0,3,0,2,2,3,3,2,1,1,1,2,2,0,3,2,2,0,3,2,1,1,3,0,2,3,1,3,2,2,0,0,3,0,2,0,3,1,0,0,0,1,0,2,1,3,2,3,1,3,3,2,0,0,0,0,0,3,2,0,0,1,0,0,0,promoter
98,3,3,2,2,1,2,3,2,2,1,1,0,3,1,0,0,0,0,0,2,2,2,2,1,1,0,1,2,0,3,2,1,0,1,0,1,0,0,2,2,2,2,1,1,1,0,2,3,1,2,1,2,1,2,3,3,1,0,1,0,2,1,3,3,3,2,0,1,0,2,0,2,2,2,1,2,1,1,0,1,0,promoter
99,1,1,2,3,0,3,1,1,2,0,3,3,1,3,1,0,3,0,2,0,1,2,2,3,1,3,1,0,0,3,2,1,2,3,0,2,0,2,1,1,1,2,3,2,2,1,3,2,0,3,3,2,1,3,1,1,2,3,3,3,1,0,3,1,1,3,1,3,2,0,3,3,2,0,1,0,2,2,0,2,2,promoter
100,1,2,1,1,0,1,0,0,2,0,2,2,0,1,0,2,2,1,1,2,0,0,0,3,3,2,1,2,1,0,2,0,1,0,0,3,2,0,0,0,3,0,0,1,0,1,2,1,1,3,3,2,1,1,1,2,2,2,0,3,1,1,1,2,1,3,2,1,0,2,1,3,0,1,2,1,1,2,2,0,1,promoter
101,0,2,2,1,3,3,0,3,1,1,1,1,1,0,1,1,1,1,3,2,3,0,3,1,1,1,2,1,1,1,0,2,1,2,0,1,0,0,1,1,1,3,1,1,1,3,0,1,1,0,2,0,1,0,1,0,0,0,2,0,3,2,3,3,2,1,0,0,2,2,2,1,3,2,2,0,2,2,0,3,0,promoter
102,1,1,3,2,0,3,3,0,0,0,1,2,3,2,3,2,3,2,0,2,1,1,3,1,0,0,3,3,2,1,2,2,1,1,1,1,3,1,1,1,2,1,0,0,3,2,1,1,0,1,0,2,1,3,0,0,3,1,0,2,2,1,3,1,1,1,1,1,3,2,3,3,2,1,0,2,1,3,2,1,0,promoter
103,2,1,0,2,3,1,1,1,1,1,1,0,3,3,1,2,3,1,3,3,2,1,2,0,3,3,2,0,3,1,1,1,0,0,3,3,0,0,0,0,3,0,1,0,0,0,3,3,3,3,1,3,2,1,1,0,3,3,2,3,1,0,3,1,2,3,2,1,0,2,2,0,2,1,2,3,1,0,1,1,0,promoter
104,0,2,0,2,2,0,0,0,1,3,3,0,1,1,3,2,2,1,3,1,2,1,3,2,1,1,1,2,3,1,3,3,3,1,0,0,1,0,2,0,3,3,0,1,2,1,1,2,0,1,0,2,2,1,1,1,3,1,0,1,1,1,0,2,1,3,0,0,0,1,0,2,1,1,1,3,1,2,0,2,1,promoter
105,0,2,2,0,0,1,1,1,2,0,3,1,0,1,0,1,2,1,0,0,3,2,2,3,1,1,2,1,1,0,3,0,3,3,0,2,0,0,0,1,3,0,0,0,2,1,0,1,1,3,0,2,3,0,0,2,2,2,0,2,1,3,3,1,1,3,1,1,0,2,3,1,0,3,1,0,0,3,3,2,1,promoter
106,1,1,2,1,2,2,3,1,0,1,0,0,3,2,0,3,1,1,3,1,1,2,0,0,3,1,1,2,0,3,2,2,3,2,2,3,3,0,3,1,1,1,1,0,0,2,1,2,0,3,0,0,2,0,1,0,0,2,0,3,3,2,1,3,1,1,3,1,2,3,2,3,1,0,2,1,1,1,3,2,2,promoter
107,2,2,3,2,1,3,0,1,2,1,3,1,0,2,2,1,3,0,1,0,2,1,1,3,3,3,1,1,1,2,2,0,3,0,2,3,1,0,2,0,3,1,3,0,2,3,0,0,0,0,1,0,2,1,3,1,1,2,0,1,1,2,2,1,3,3,0,0,3,2,3,2,3,0,2,0,3,1,2,2,2,promoter
108,1,0,3,2,1,3,2,3,0,1,1,1,3,1,2,3,3,0,1,1,0,0,0,3,1,1,2,0,0,1,1,2,2,3,3,2,2,1,3,3,2,1,2,2,3,0,1,2,1,1,1,2,0,3,1,1,1,1,0,0,3,3,0,3,2,3,2,2,1,3,2,2,3,2,1,3,0,1,2,1,3,promoter
109,0,3,3,3,3,2,1,1,0,3,3,2,1,3,3,2,2,3,0,2,3,3,2,2,0,3,1,1,2,0,0,0,0,3,3,2,1,0,1,3,3,1,1,0,0,0,0,1,0,1,0,2,0,0,0,3,3,0,3,1,1,0,1,1,0,2,1,1,2,1,3,3,3,3,0,1,0,3,1,0,0,promoter
110,2,1,1,1,1,3,1,0,3,3,1,0,0,3,2,3,1,2,2,1,2,2,2,0,3,3,0,3,2,3,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,2,1,3,0,0,2,0,3,1,0,0,0,0,0,1,0,1,1,1,1,2,1,2,0,2,3,2,1,1,0,3,1,3,3,0,promoter
111,2,3,3,2,3,3,3,0,0,2,3,0,1,0,1,3,0,2,1,0,3,2,0,0,0,3,1,0,3,1,1,2,1,1,2,2,2,3,2,0,1,1,0,1,1,2,1,2,1,1,0,2,1,1,1,1,1,3,3,2,1,1,1,2,2,1,0,2,0,2,1,1,0,0,0,2,1,2,0,0,2,promoter
112,2,3,2,1,2,1,0,2,1,0,0,3,2,3,2,3,1,0,2,2,1,2,2,3,0,3,1,1,1,2,1,3,2,0,3,2,3,0,1,1,1,1,1,2,3,0,1,2,0,3,3,2,0,1,1,1,0,3,0,0,1,0,3,3,2,3,3,2,3,1,0,1,0,2,1,3,2,2,3,0,1,promoter
113,0,3,2,2,0,3,3,2,0,3,2,0,2,1,1,0,3,0,3,0,2,0,3,3,2,3,1,0,3,1,1,2,1,1,2,3,1,2,2,3,0,2,0,3,1,1,0,2,2,3,3,3,2,3,1,1,2,3,0,0,3,0,3,2,2,0,2,2,1,2,2,1,3,2,1,1,2,2,3,0,1,promoter
114,1,1,2,1,0,0,2,1,0,2,3,0,1,3,1,2,1,0,3,1,0,0,2,3,3,2,0,2,0,2,2,1,2,0,0,0,0,0,3,0,0,3,2,2,0,0,1,3,1,0,1,0,2,1,1,0,3,1,1,1,1,0,3,1,1,1,1,1,0,3,3,2,1,3,2,3,3,1,1,2,3,promoter
115,2,1,1,3,0,1,1,0,1,0,0,0,3,0,2,1,0,1,1,0,3,2,3,2,3,2,0,3,2,1,1,0,0,0,1,0,2,2,3,0,1,0,0,1,1,3,1,3,1,1,0,2,1,3,1,0,3,0,2,2,3,1,0,1,1,2,3,2,0,2,1,1,2,0,0,1,2,2,3,3,0,promoter
116,2,0,1,0,2,1,1,2,3,2,2,1,2,0,2,1,0,1,0,2,3,1,3,2,1,3,3,0,0,3,1,1,1,2,1,2,0,3,0,1,0,3,1,1,3,1,1,2,0,3,3,3,2,1,1,1,1,0,2,3,1,0,1,0,0,3,0,2,2,3,2,1,0,3,3,0,0,2,0,3,0,promoter
117,3,1,1,1,0,3,1,0,3,1,1,1,0,3,1,0,3,1,1,1,0,3,1,0,3,1,1,1,0,3,1,0,3,1,1,1,0,3,1,0,3,1,1,1,0,3,1,0,3,1,2,1,3,1,3,0,3,0,2,2,1,3,0,3,3,3,2,1,2,3,3,1,0,3,3,0,3,0,2,0,0,promoter
118,0,3,3,3,2,1,0,2,0,0,2,2,3,3,2,3,2,3,0,3,3,2,3,1,1,1,2,0,1,0,2,3,1,2,1,0,2,3,1,2,3,3,0,0,1,2,2,1,3,0,0,2,1,1,1,3,0,3,3,2,3,1,0,3,3,2,2,3,1,2,1,3,0,2,3,3,2,3,0,1,0,promoter
119,3,2,0,2,1,2,1,0,0,3,0,0,3,2,0,3,0,0,0,0,0,1,0,2,2,3,2,1,2,0,0,2,1,3,3,0,2,1,1,1,1,1,3,0,2,2,0,3,3,0,2,1,0,1,3,2,1,2,2,0,3,2,2,2,3,0,1,2,0,0,2,0,2,3,2,0,0,0,0,3,3,promoter
120,2,2,0,2,0,3,1,1,3,1,2,2,0,2,3,0,2,1,2,3,0,0,1,0,1,2,3,3,1,1,2,1,1,2,1,0,0,0,1,1,2,0,2,2,1,3,2,3,3,0,2,0,3,1,1,1,1,0,3,2,3,2,3,3,2,1,1,2,0,0,1,2,3,2,1,3,2,1,1,3,1,promoter
121,1,2,3,2,1,3,2,1,1,3,1,1,2,3,2,2,3,1,3,2,0,3,1,0,0,3,1,1,1,1,3,3,0,0,1,3,1,1,2,1,0,2,2,0,1,0,3,1,1,1,0,0,2,1,1,1,1,2,1,1,1,2,1,1,1,2,0,2,1,3,2,2,0,0,1,1,0,2,0,0,3,promoter
122,1,2,3,2,2,3,0,0,3,2,0,0,1,2,1,1,2,1,3,2,1,3,2,3,1,0,3,0,1,1,1,1,3,1,2,1,0,2,1,2,0,3,2,2,3,1,2,3,0,1,2,0,3,1,1,1,2,1,3,3,0,0,1,1,1,0,1,1,3,0,1,1,0,3,2,2,0,0,2,1,1,promoter
123,0,3,0,2,2,0,3,1,2,0,1,3,0,2,0,0,0,1,2,1,2,0,2,0,0,0,1,2,1,3,3,1,1,2,2,1,0,0,3,0,2,3,0,1,2,1,0,3,1,0,3,3,2,2,2,1,1,2,2,1,1,0,0,3,1,3,0,3,0,1,2,2,3,2,0,3,0,2,3,1,2,promoter
124,1,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,3,3,0,2,1,0,1,2,2,3,0,3,3,1,1,2,1,1,3,0,3,1,1,3,3,2,1,1,0,0,2,0,3,3,2,2,1,1,1,3,3,2,0,1,2,3,1,2,2,2,3,3,0,3,1,1,1,0,3,3,2,3,3,1,promoter
125,3,1,1,1,1,0,1,1,0,0,1,1,1,2,0,0,1,1,0,2,0,2,3,0,0,0,1,1,2,2,0,0,0,1,0,0,3,1,0,1,0,3,0,1,2,0,1,2,3,0,1,0,2,0,0,1,0,0,0,1,2,0,0,2,2,3,3,0,0,0,1,2,0,1,1,3,3,1,1,1,2,promoter
126,2,2,3,0,0,2,1,2,1,0,1,0,0,3,1,2,1,2,0,2,1,0,2,3,3,3,1,1,1,1,1,1,1,1,2,1,0,1,1,1,0,0,0,1,1,3,2,2,2,1,1,0,2,3,1,1,1,1,0,1,1,0,0,1,1,1,2,0,0,1,1,0,2,0,2,3,0,0,0,1,1,promoter
127,0,1,0,2,2,3,0,0,2,3,1,1,3,0,0,3,0,0,0,0,1,0,2,2,3,3,0,2,1,3,3,1,1,2,3,0,3,1,0,3,3,2,3,0,1,3,2,3,0,0,1,3,2,0,3,1,0,2,1,3,3,0,1,1,1,1,1,3,0,1,0,2,3,2,2,0,3,3,2,3,3,promoter
128,3,2,0,3,3,1,2,3,1,0,0,1,1,0,0,3,2,1,3,2,1,3,3,1,1,2,0,2,2,0,2,3,2,2,1,3,1,1,3,3,0,3,3,2,3,1,0,0,1,0,2,0,1,0,3,1,0,3,0,0,3,3,0,3,0,3,0,2,1,1,2,0,0,0,3,0,1,0,1,1,3,promoter
129,2,1,2,1,3,3,3,1,2,3,1,1,0,0,3,3,0,3,3,1,2,3,0,2,3,0,2,2,2,1,1,1,2,0,0,1,2,1,2,2,1,3,1,1,2,1,1,0,3,3,3,2,1,2,1,1,3,2,0,3,3,1,2,3,1,0,0,1,1,0,0,3,2,1,3,2,1,3,3,1,1,promoter
130,0,3,3,2,0,1,0,2,1,3,0,1,0,0,3,0,2,1,0,0,0,0,2,1,3,1,1,1,1,0,1,0,0,0,1,0,2,2,0,3,2,1,0,2,3,3,0,3,1,3,0,2,1,3,1,3,0,1,1,3,1,0,2,1,3,1,2,0,0,0,0,3,2,0,1,1,1,0,0,2,3,promoter
131,3,0,0,0,0,3,2,3,3,0,3,2,2,2,0,3,0,1,2,1,1,0,2,2,2,2,3,0,1,1,1,2,1,0,1,2,0,0,1,2,1,1,2,0,2,2,0,3,1,1,1,0,2,1,3,0,0,1,1,3,1,2,1,0,0,2,0,3,0,0,2,1,3,2,1,2,1,1,0,1,3,promoter
132,0,3,3,1,1,2,0,2,3,3,2,3,2,1,3,3,2,3,2,0,3,3,1,0,1,1,2,3,2,1,2,0,1,2,1,3,2,2,3,3,1,2,1,3,1,3,2,1,3,3,0,2,1,3,0,0,0,3,2,2,3,1,2,3,2,2,2,0,3,3,1,3,1,1,1,0,1,2,3,2,0,promoter
133,1,1,2,2,1,3,1,1,1,0,1,0,0,1,1,0,3,2,0,2,3,1,0,3,1,1,2,2,3,1,2,3,2,3,2,3,3,0,1,0,0,3,1,0,3,0,2,3,3,3,3,2,3,1,1,3,0,0,0,3,1,1,1,0,0,0,1,0,2,1,3,0,0,1,1,0,0,3,2,2,3,promoter
134,3,0,1,0,0,3,1,0,3,0,2,3,3,3,3,2,3,1,1,3,0,0,0,3,1,1,1,0,0,0,1,0,2,1,3,0,0,1,1,0,0,3,2,2,3,1,1,2,0,3,3,2,3,1,1,3,1,1,1,3,3,2,1,1,3,3,3,3,1,0,0,1,0,0,1,0,0,1,0,2,0,promoter
135,2,0,2,2,3,3,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,3,1,1,2,0,2,0,0,0,2,0,0,2,2,2,1,3,3,2,3,1,3,0,2,0,3,1,3,0,1,0,1,0,3,1,1,1,3,1,2,3,2,3,2,1,0,0,0,3,0,0,1,0,2,promoter
136,3,2,1,2,0,3,2,1,1,3,3,0,0,0,1,0,2,1,1,1,1,1,0,0,1,0,3,3,1,1,2,0,0,1,0,0,3,2,2,2,1,0,2,3,0,3,1,0,3,2,0,2,2,1,1,0,2,1,0,0,1,0,3,3,2,2,3,3,1,3,2,1,3,3,1,3,0,2,2,3,0,promoter
137,1,3,1,0,3,0,3,2,0,3,3,1,3,1,0,2,2,0,3,2,3,2,1,0,2,1,1,1,2,0,2,3,0,2,3,3,2,3,0,3,1,0,2,2,2,1,3,1,3,3,1,0,2,1,1,0,2,1,3,0,1,0,0,3,2,3,2,3,2,2,0,2,0,1,1,2,2,1,3,3,3,promoter
138,3,2,3,1,1,3,3,0,1,1,3,0,0,3,1,0,3,1,2,0,2,1,0,3,1,0,3,1,1,2,2,2,0,3,0,0,2,0,1,0,3,3,2,0,2,2,1,3,1,0,3,1,2,1,1,1,2,1,0,3,1,0,2,0,2,1,0,1,0,2,1,3,3,3,1,2,0,0,3,0,0,promoter
139,1,0,0,2,0,3,0,0,1,1,2,1,1,1,2,3,2,3,3,0,1,0,1,1,2,1,1,1,2,2,0,0,2,0,0,0,3,3,1,0,3,0,0,0,1,3,1,0,3,0,2,2,1,0,1,2,3,0,0,0,1,3,1,1,3,3,0,0,1,0,1,0,3,2,1,1,1,2,1,1,2,promoter
140,3,1,0,0,1,0,3,1,0,1,2,2,3,1,1,1,1,2,3,3,3,0,0,0,3,1,1,2,3,0,3,2,3,1,1,3,2,2,2,3,1,1,2,3,0,1,3,0,3,0,0,2,3,3,1,3,0,0,2,0,1,0,3,0,3,2,0,0,0,1,2,2,3,2,1,0,0,0,0,3,3,promoter
141,2,2,3,3,1,2,3,3,2,1,0,1,1,0,1,0,0,1,2,3,1,2,3,2,0,3,1,2,2,0,3,3,2,3,3,1,2,0,3,2,0,3,2,2,3,0,2,1,3,3,0,2,1,1,0,1,0,3,2,0,1,1,1,1,1,0,2,2,2,0,0,2,1,0,0,0,2,0,1,1,0,promoter
142,1,3,0,1,2,0,0,2,0,2,0,1,0,1,0,0,2,0,0,2,1,3,3,0,1,1,1,2,0,1,0,2,1,3,2,0,3,1,0,3,3,0,0,0,1,0,2,0,1,0,1,2,1,1,1,1,1,1,3,3,1,3,0,2,3,3,3,1,0,3,1,1,2,3,1,1,2,1,1,0,2,promoter
143,3,0,0,2,1,3,1,0,3,3,0,0,3,2,2,1,0,3,1,0,3,2,2,1,3,3,1,1,1,0,0,0,3,3,2,1,0,0,0,0,1,1,2,1,3,0,2,2,2,0,3,0,2,2,3,0,3,2,1,1,0,0,0,0,3,0,0,2,1,1,3,0,3,1,2,3,1,3,0,0,0,promoter
144,3,0,0,3,2,1,3,0,3,0,0,3,2,3,2,1,1,2,0,2,3,1,0,0,1,2,2,3,3,2,1,1,2,2,0,1,1,1,1,1,3,2,1,1,0,1,0,1,1,1,0,2,1,3,1,3,1,1,0,0,3,1,1,2,1,1,2,3,2,1,0,3,0,3,3,1,1,1,1,1,3,promoter
145,1,1,0,1,1,0,1,3,0,2,0,1,0,0,3,1,0,0,1,0,0,3,3,2,3,3,0,3,1,1,1,2,0,3,2,1,3,3,2,3,3,2,1,1,1,3,2,3,3,0,3,1,2,3,3,1,0,0,2,1,3,0,0,0,0,3,1,0,2,1,2,0,3,0,3,1,1,3,3,1,0,promoter
146,0,3,3,1,3,0,1,2,3,2,1,0,3,3,0,0,0,1,1,2,1,1,2,3,0,2,3,1,1,1,2,2,1,1,1,2,2,3,3,3,2,1,0,0,3,3,0,0,1,0,2,2,3,1,1,1,1,1,2,0,3,3,3,1,1,3,1,0,2,1,3,3,1,1,3,1,3,0,3,3,2,promoter
147,3,0,1,1,2,3,1,1,1,0,0,1,1,2,3,3,3,1,0,0,3,3,2,3,1,0,0,0,3,2,3,1,1,2,3,0,3,1,0,3,2,1,0,3,0,2,2,3,2,3,1,0,2,3,2,1,2,1,1,1,1,0,1,3,2,2,3,3,0,3,2,3,3,2,3,0,2,0,1,0,0,promoter
148,1,1,1,0,2,0,3,3,2,3,2,1,3,3,2,2,0,1,0,3,3,3,1,0,3,1,1,0,0,0,0,2,3,2,2,3,0,2,0,3,3,1,0,1,0,2,3,1,1,3,3,0,2,1,2,1,3,1,1,0,3,2,0,3,1,0,0,0,2,3,1,2,2,1,0,2,0,3,1,0,0,promoter
149,1,0,0,1,1,3,0,0,1,2,1,0,1,1,1,0,3,0,1,1,1,0,1,1,2,1,0,3,2,1,1,0,0,2,1,2,1,0,0,3,2,2,3,1,1,1,3,2,3,0,3,0,2,2,3,1,0,1,0,2,3,2,1,2,1,1,0,1,1,2,2,3,2,0,3,1,0,0,0,2,1,promoter
150,2,3,3,3,3,1,0,3,1,1,3,1,0,3,3,2,3,3,0,2,0,1,3,2,1,2,1,3,3,2,1,2,0,2,2,0,0,1,1,1,0,1,0,1,1,1,3,2,2,0,0,0,2,0,3,1,0,0,3,1,3,2,1,1,2,1,3,0,3,2,3,3,1,0,1,0,0,1,0,3,3,promoter
151,1,2,2,1,3,3,1,1,3,2,3,3,1,1,3,1,1,2,3,2,1,3,0,1,1,1,2,3,0,2,3,2,0,3,0,3,3,0,0,0,3,2,0,0,0,1,1,1,1,0,2,0,3,1,2,2,1,0,2,2,3,2,2,0,0,0,3,2,1,1,1,1,1,0,0,0,3,2,2,0,3,promoter
152,0,3,0,0,3,0,0,3,1,1,3,0,3,3,1,1,2,1,1,2,2,3,0,0,3,2,3,0,3,3,1,1,1,1,0,1,0,2,0,3,1,2,2,3,0,0,3,3,0,0,3,0,2,2,1,1,0,3,1,1,1,0,0,2,0,2,0,3,2,2,0,0,0,1,2,3,2,2,3,3,1,promoter
153,2,0,0,0,0,1,0,0,2,2,3,1,2,0,0,3,0,0,2,2,3,0,1,3,0,3,1,1,2,1,0,3,2,0,3,2,2,1,2,1,2,0,1,1,2,1,1,0,0,2,0,2,0,3,1,0,1,1,3,3,1,3,2,2,3,3,0,1,0,3,0,0,2,0,0,1,1,0,0,1,1,promoter
154,0,2,3,3,2,0,0,2,3,3,0,3,3,2,1,2,0,1,1,0,3,3,0,0,2,0,0,0,3,1,0,2,0,0,0,1,1,1,1,1,3,1,0,2,0,1,1,3,0,0,3,0,2,1,0,0,0,0,2,2,1,2,2,2,0,0,1,0,1,1,1,1,3,3,0,2,2,3,2,0,0,promoter
155,1,2,0,3,1,2,3,3,3,2,1,3,1,0,2,2,0,2,3,0,3,1,0,3,2,1,2,3,1,2,3,2,2,0,0,0,3,3,0,1,0,0,1,2,2,3,3,2,3,3,0,2,1,2,1,0,0,2,2,0,1,1,1,0,0,2,3,2,0,1,1,1,1,1,0,0,0,2,2,0,2,promoter
156,3,0,3,2,2,0,0,0,3,0,2,1,3,2,1,0,1,1,1,1,0,1,1,2,3,3,2,1,2,1,1,1,3,3,3,2,3,3,1,1,0,1,1,0,0,2,1,2,0,1,0,2,1,0,0,2,1,3,3,3,3,1,0,0,1,0,3,2,0,3,3,1,2,1,0,0,0,0,0,2,1,promoter
157,0,3,2,2,0,0,3,0,2,3,0,0,2,3,1,0,3,1,1,1,0,2,1,0,2,3,0,0,1,2,3,1,2,2,0,0,0,1,2,3,3,2,1,3,3,0,2,1,0,3,1,1,2,3,1,1,2,3,0,0,1,2,2,3,0,0,3,0,3,3,0,0,3,2,0,2,1,1,0,2,1,promoter
158,3,0,0,1,2,3,1,2,2,0,0,0,1,2,3,3,2,1,3,3,0,2,1,0,3,1,1,2,3,1,1,2,3,0,0,1,2,2,3,0,0,3,0,3,3,0,0,3,2,0,2,1,1,0,2,1,3,2,0,0,3,3,3,2,3,1,2,2,3,2,3,0,3,1,0,3,0,1,2,2,3,promoter
159,0,3,3,2,0,0,2,0,3,2,2,1,2,1,2,3,0,0,0,1,1,3,2,0,3,2,1,0,3,1,1,1,0,0,2,0,2,2,1,3,1,0,1,1,0,3,2,0,3,3,0,0,2,0,3,0,1,0,0,3,3,2,0,0,1,0,0,0,0,3,2,2,1,0,1,1,2,3,1,3,1,promoter
160,2,0,3,1,2,2,3,2,3,0,0,2,3,1,1,0,1,2,1,2,0,1,0,0,1,0,3,3,1,1,1,2,3,0,0,3,1,0,1,2,3,2,1,1,0,1,1,0,3,3,2,1,1,1,3,0,3,3,0,2,1,3,2,1,1,1,3,1,0,0,2,3,0,0,1,1,0,3,2,0,2,promoter
161,1,0,0,0,0,2,3,1,1,2,3,0,3,0,1,2,1,0,1,2,1,1,1,0,1,0,3,2,1,2,1,1,1,1,1,0,1,1,0,2,1,0,1,1,0,0,1,0,0,0,0,2,0,3,1,3,1,0,3,2,1,0,0,1,0,3,1,0,1,0,3,1,1,2,1,2,2,1,1,0,0,promoter
162,1,0,2,2,1,3,0,3,3,0,1,0,0,1,0,0,3,3,2,2,1,0,0,3,1,1,1,3,1,1,2,2,0,0,0,0,0,1,2,1,0,0,1,0,3,1,3,2,3,0,2,1,1,0,1,0,2,1,3,0,3,0,1,2,2,3,0,0,1,1,1,0,2,2,3,1,0,3,1,0,0,promoter
